10056/DELNP/2008	283171	1	CHUGAI SEIYAKU KABUSHIKI KAISHA	5-1, UKIMA 5-CHOME, KITA-KU, TOKYO 1158543, JAPAN	  	  	  	  	17th year	08/06/2023	08/06/2024
6179/DELNP/2008	283173	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1, TOYOTA-CHO, TOYOTA-SHI, AICHI-KEN 471-8571 JAPAN.	  	  	  	  	15th year	06/09/2021	06/09/2022
8478/DELNP/2011	283197	1	NIPPON STEEL CORPORATION	6-1, MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO 100-8071, JAPAN	Entry for Alteration u/r 94(2): “In Pursuance of the request u/r 94(1) dated 11-07-2019 supported by document of ‘Certificate of Current Status of Company Registry  Reference Number 015763  April 8  2019 of Tokyo Legal Affairs Bureau’  change of name of patentee from NIPPON STEEL & SUMITOMO METAL CORPORATION to NIPPON STEEL CORPORATION  is hereby allowed for necessary entries and alteration in register of patent accordingly.”By Order: Deputy Controller of Patents & Designs  PATENT OFFICE DELHI.User Deepa	  	  	  	14th year	06/05/2023	06/05/2024
968/KOL/2011	283198	1	MITSUBISHI HITACHI POWER SYSTEMS ENVIRONMENTAL SOLUTIONS, LTD.,	1-8, SAKURAGI-CHO 1-CHOME, NAKA-KU YOKOHAMA-SHI, KANAGAWA 231-0062, JAPAN, A JAPANESE COMPANY,	“In pursuance of an application under Rule 94(1) received on 24/03 /2021 the Alt of Name of the Patentee has been recorded to:” “ Mitsubishi Power Environmental Solutions  Ltd.”	  	  	  	13th year	21/07/2023	21/07/2024
968/KOL/2011	283198	2	“ Mitsubishi Power Environmental Solutions, Ltd.”	1-8, SAKURAGI-CHO 1-CHOME, NAKA-KU YOKOHAMA-SHI, KANAGAWA 231-0062, JAPAN, A JAPANESE COMPANY,	“In pursuance of an application under Rule 94(1) received on 24/03 /2021 the Alt of Name of the Patentee has been recorded to:” “ Mitsubishi Power Environmental Solutions  Ltd.”	  	  	  	13th year	21/07/2023	21/07/2024
9470/DELNP/2007	283209	1	HOYA CORPORATION	C/O HOYA CORPORATION., 7-5, NAKAOCHIAI 2-CHOME, SHINJUKU-KU, TOKYO 161-8525 JAPAN.	  	  	  	  	18th year	22/06/2023	22/06/2024
3891/KOLNP/2010	283220	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011 JAPAN	  	  	  	  	16th year	27/03/2024	27/03/2025
2004/CHENP/2010	283267	1	AMBIT BIOSCIENCES CORPORATION	4215 SORRENTO VALLEY BOULEVARD, SAN DIEGO, CA 92121	  	  	  	  	16th year	19/09/2023	19/09/2024
5144/DELNP/2006	283279	1	Nissan Chemical Corporation	5-1, Nihonbashi 2-chome, Chuo-ku, Tokyo 103-6119, Japan	Entry for Alteration u/r 94(2): “In Pursuance of two requests received on 15-1-2018 for alteration of name and address of patentee From: Nissan Chemical Corporation of address 5-1  Nihonbashi 2-chome  Chuo-ku  Tokyo 103-6119  Japan  is hereby allowed and thus entries in the register of patents to this effect be made and altered accordingly.” By Order: Deputy Controller of Patents & Designs .PATENT OFFICE DELHI. User: drsssingh	  	  	  	20th year	04/03/2024	04/03/2025
4295/KOLNP/2010	283284	1	UNITIKA LTD.	50, HIGASHI-HOMMACHI 1-CHOME, AMAGASAKI-SHI, HYOGO 660-0824 JAPN	  	  	  	  	16th year	15/04/2024	15/04/2025
222/DEL/2011	283297	1	OMRON CORPORATION	801, MINAMIFUDODO-CHO, HORIKAWAHIGASHIIRU, SHIOKOJI-DORI, SHIMOGYO-KU, KYOTO-SHI, KYOTO 600-8530, JAPAN	  	  	  	  	14th year	01/02/2024	01/02/2025
221/DEL/2011	283302	1	SUZUKI MOTOR CORPORATION	300  Takatsuka-cho  Minami-ku  Hamamatsu-shi  Shizuoka-ken  Japan	  	  	  	  	14th year	31/01/2024	31/01/2025
7194/CHENP/2010	283308	1	TOKUYAMA CORPORATION	1-1, MIKAGE-CHO, SHUNAN-SHI, YAMAGUCHI, 745-0053	  	  	  	  	15th year	08/05/2023	08/05/2024
1182/CHE/2011	283323	1	MITSUBISHI HEAVY INDUSTRIES, LTD	16-5, KONAN 2-CHOME, MINATO-KU, TOKYO 108-8215	  	  	  	  	13th year	07/04/2023	07/04/2024
2139/DEL/2011	283344	1	HITACHI LTD.	6-6, MARUNOUCHI 1-CHOME, CHIYODA-KU, TOKYO 100-8280, JAPAN.	  	  	  	  	11th year	27/07/2021	27/07/2022
30/DEL/2008	283365	1	TOYODA GOSEI CO.,LTD.	1-AZA-NAGAHATA, OAZA-OCHIAI-HARUHI-CHO, NISHIKASUGAI-GUN AICHI-KEN 452-8564, JAPAN.	  	  	  	  	17th year	03/01/2024	03/01/2025
3000/KOLNP/2010	283372	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011 JAPAN	  	  	  	  	16th year	29/01/2024	29/01/2025
5987/DELNP/2008	283403	1	NIPPON STEEL CORPORATION	6-1, MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO 100-8071, JAPAN	Entry for Alteration u/r 94(2): “In Pursuance of the request u/r 94(1) dated 09-09-2019 supported by document of ‘Certificate of Current Status of Company Registry  Reference Number 015211  April 8  2019 of Tokyo Legal Affairs Bureau’  change of name of patentee from NIPPON STEEL & SUMITOMO METAL CORPORATION to NIPPON STEEL CORPORATION  is hereby allowed for necessary entries and alteration in register of patent accordingly.” By Order Deputy Controller of Patents & Designs PATENT OFFICE DELHI. user- tilakraj	  	  	  	18th year	12/01/2024	12/01/2025
1268/KOLNP/2010	283415	1	SHIN-ETSU CHEMICAL CO., LTD.	6-1, OHTEMACHI 2-CHOME, CHIYODA-KU, TOKYO 100-0004, JAPAN	  	  	  	  	16th year	18/08/2023	18/08/2024
6167/CHENP/2009	283421	1	TORAY INDUSTRIES, INC.	1-1, NIHONBASHI MUROMACHI 2-CHOME, CHUO-KU, TOKYO 103-8666	  	  	  	  	16th year	19/03/2023	19/03/2024
4396/KOLNP/2009	283424	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU TOKYO 100-0011 JAPAN	  	  	  	  	16th year	05/03/2024	05/03/2025
332/DEL/2011	283449	1	SUZUKI MOTOR CORPORATION	300  Takatsuka-cho  Minami-ku  Hamamatsu-shi  Shizuoka-ken  Japan	  	  	  	  	14th year	10/02/2024	10/02/2025
892/DEL/2009	283465	1	FUJIKURA LTD.	5-1, KIBA 1-CHOME KOHTOH-KU, TOKYO JAPAN.	  	  	  	  	15th year	30/04/2023	30/04/2024
1828/KOLNP/2010	283475	1	IBIDEN CO., LTD.	1, KANDACHO 2-CHOME, OGAKI-SHI, GIFU 5038604, JAPAN	  	  	  	  	17th year	24/03/2024	24/03/2025
6138/DELNP/2010	283517	1	Hitachi Astemo, Ltd.	2520, TAKABA, HITACHINAKA-SHI, IBARAKI 3128503, JAPAN.	"Entry for Alteration u/r 94(2) ----“In Pursuance of the one request received online u/r- 94 (1) dated on 08/11/2021(E-25/834/2021/DEL) supported by document of ‘Certificate of Partical historical matters  Serial Number A811461  August 4  2021 of Mito District Legal Affairs Bureau’ for change of name the patentee from Hitachi Automotive Systems  Ltd. to Hitachi Astemo  Ltd. in consideration of sub-rule 7 of Rule 6 is hereby allowed to be registered and directed to alter register of instant patents accordingly."" By Order Controller of Patents & Designs PATENT OFFICE DELHI. User- tilakraj"	  	  	  	15th year	30/10/2023	30/10/2024
1814/KOLNP/2010	283543	1	OILES CORPORATION	6-34, KOUNAN 1-CHOME, MINATO-KU, TOKYO 108-0075 JAPAN	  	  	  	  	16th year	04/12/2023	04/12/2024
291/KOL/2008	283546	1	TSUDAKOMA KOGYO KABUSHIKI KAISHA	18-18, NOMACHI 5-CHOME, KANAZAWA-SHI ISHIKAWA-KEN	  	  	  	  	17th year	18/02/2024	18/02/2025
592/DELNP/2008	283571	1	NIPPON STEEL CORPORATION	6-1, MARUNOCHI 2-CHOME, CHIYODA-KU, TOKYO 100-8071, JAPAN	Entry for Alteration u/r 94(2): “In Pursuance of the request u/r 94(1) dated 22-07-2019 supported by document of ‘Certificate of Current Status of Company Registry  Reference Number 015763  April 8  2019 of Tokyo Legal Affairs Bureau’  change of name of patentee from NIPPON STEEL & SUMITOMO METAL CORPORATION to NIPPON STEEL CORPORATION  is hereby allowed for necessary entries and alteration in register of patent accordingly.” By Order Deputy Controller of Patents & Designs PATENT OFFICE DELHI. user- tilakraj	  	  	  	18th year	28/06/2023	28/06/2024
592/DELNP/2008	283571	2	ARCELOR FRANCE,	1 A 5 RUE LUIGI CHERUBINI, ST DENIS 93200, FRANCE.	Entry for Alteration u/r 94(2): “In Pursuance of the request u/r 94(1) dated 22-07-2019 supported by document of ‘Certificate of Current Status of Company Registry  Reference Number 015763  April 8  2019 of Tokyo Legal Affairs Bureau’  change of name of patentee from NIPPON STEEL & SUMITOMO METAL CORPORATION to NIPPON STEEL CORPORATION  is hereby allowed for necessary entries and alteration in register of patent accordingly.” By Order Deputy Controller of Patents & Designs PATENT OFFICE DELHI. user- tilakraj	  	  	  	18th year	28/06/2023	28/06/2024
2666/CHE/2010	283581	1	KABUSHIKI KAISHA TOYOTA JIDOSHOKKI	2-1, TOYODA-CHO, KARIYA-SHI, AICHI-KEN	  	  	  	  	14th year	13/09/2023	13/09/2024
508/CHE/2008	283588	1	MITSUBISHI GAS CHEMICAL COMPANY, INC. ,	5-2, Marunouchi 2-chome ,Chiyoda-ku ,Tokyo , Japan; Nationality : Japan	  	  	  	  	17th year	28/02/2024	28/02/2025
2567/DELNP/2010	283592	1	NIPPON STEEL CORPORATION	6-1, MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO 100-8071, JAPAN	Entry for Alteration u/r 94(2): “In Pursuance of the request u/r 94(1) dated 11-07-2019 supported by document of ‘Certificate of Current Status of Company Registry  Reference Number 015763  April 8  2019 of Tokyo Legal Affairs Bureau’  change of name of patentee from NIPPON STEEL & SUMITOMO METAL CORPORATION to NIPPON STEEL CORPORATION  is hereby allowed for necessary entries and alteration in register of patent accordingly.”By Order: Deputy Controller of Patents & Designs  PATENT OFFICE DELHI.User Deepa	  	  	  	16th year	16/10/2023	16/10/2024
10752/DELNP/2008	283603	1	NICHIA CORPORATION	491-100 OKA, KAMINAKA-CHO, ANAN-SHI, TOKUSHIMA 774-8601, JAPAN	  	  	  	  	17th year	13/12/2023	13/12/2024
4816/DELNP/2009	283610	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1, TOYOTA-CHO, TOYOTA-SHI, AICHI-KEN, 471-8571 JAPAN.	  	  	  	  	15th year	28/12/2021	28/12/2022
6163/DELNP/2008	283652	1	NIPPON STEEL CORPORATION	6-1, Marunouchi 2-Chome, Chiyoda-Ku, Tokyo 100-8071, Japan.	Entry for Alteration u/r 94(2): “In Pursuance of the request u/r 94(1) dated 11-07-2019 supported by document of ‘Certificate of Current Status of Company Registry  Reference Number 015763  April 8  2019 of Tokyo Legal Affairs Bureau’  change of name of patentee from NIPPON STEEL & SUMITOMO METAL CORPORATION to NIPPON STEEL CORPORATION  is hereby allowed for necessary entries and alteration in register of patent accordingly.”By Order: Deputy Controller of Patents & Designs .PATENT OFFICE DELHI.User Deepa	  	  	  	18th year	31/07/2023	31/07/2024
2204/CHE/2008	283659	1	KANSAI PAINT CO ; LTD	33-1, KANAZAKI-CHO, AMAGASAKI-SHI, HYOGO-KEN 661-8555	  	  	  	  	16th year	11/09/2023	11/09/2024
2343/CHENP/2011	283669	1	MITSUBISHI ELECTRIC CORPORATION	7-3, MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO 100-8310	  	  	  	  	15th year	18/10/2022	18/10/2023
7125/DELNP/2010	283691	1	UBE Corporation	1978-96, OAZA KOGUSHI, UBE-SHI, YAMAGUCHI 755-8633, JAPAN	In pursuance of an application received u/r 94(1) on 24/08/2023 and in consideration of sub-rule 7 of Rule 6 the additional address for service of the patentee has been added. By Order: Controller of Patents and designs  Patent Office Delhi.	In pursuance of an application received u/r 94(1) on 24/08/2023 and in consideration of sub-rule 7 of Rule 6 the name of the patentee has been changed. By Order: Controller of Patents and designs   Patent Office Delhi.	  	  	16th year	12/03/2024	12/03/2025
6157/CHENP/2008	283715	1	DENKA COMPANY LIMITED	1-1, NIHONBASHI MUROMACHI 2-CHOME, CHUO-KU, TOKYO 103-8338	  	  	  	  	17th year	11/05/2023	11/05/2024
2053/CHE/2010	283717	1	KABUSHIKI KAISHA KOBE SEIKO SHO (KOBE STEEL, LTD.)	10-26,WAKINOHAMA-CHO 2-CHOME, CHUO-KU, KOBE-SHI, HYOGO 651-8585	  	  	  	  	14th year	19/07/2023	19/07/2024
5369/DELNP/2011	283718	1	SAN-DIA POLYMERS, LTD.	5-6  1-chome  Nihonbashi Honcho  Chuo-ku  Tokyo  103-0023  Japan.	  	  	  	  	15th year	24/12/2023	24/12/2024
71/DELNP/2010	283744	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1  Toyota-cho  Toyota-shi  Aichi-ken  471-8571  Japan	  	  	  	  	16th year	02/10/2023	02/10/2024
2520/DELNP/2010	283749	1	TSURUMI MANUFACTURING CO., LTD.	16-40 TSURUMI 4-CHOME, TSURUMI-KU, OSAKA-SHI, OSAKA 538-8585 JAPAN	  	  	  	  	14th year	02/09/2021	02/09/2022
153/KOLNP/2011	283751	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU TOKYO 100-0011 JAPAN	  	  	  	  	15th year	24/07/2023	24/07/2024
1008/DEL/2010	283763	1	SUZUKI MOTOR CORPORATION	300  Takatsuka-cho  Minami-ku  Hamamatsu-shi  Shizuoka-ken  Japan	  	  	  	  	13th year	27/04/2022	27/04/2023
4230/KOLNP/2010	283772	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011 JAPAN	  	  	  	  	15th year	12/05/2023	12/05/2024
1827/KOLNP/2012	283801	1	DAIKIN INDUSTRIES, LTD.,	Umeda Center Building, 4-12, Nakazaki-Nishi 2-Chome, Kita-ku, Osaka-shi, Osaka 5308323, Japan	  	  	  	  	14th year	08/02/2024	08/02/2025
7619/CHENP/2009	283823	1	NIPPON STEEL & SUMITOMO METAL CORPORATION	6-1 MARUNOUCHI 2-CHOME CHIYODA-KU TOKYO 100-8071	In pursuance of an application request received on 05/07/2019 the name of the patentee have been altered to M/S. NIPPON STEEL CORPORATION.  of the other part.	  	  	  	16th year	17/04/2023	17/04/2024
7619/CHENP/2009	283823	2	M/S. NIPPON STEEL CORPORATION.,	6-1,Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8071, Japan.	In pursuance of an application request received on 05/07/2019 the name of the patentee have been altered to M/S. NIPPON STEEL CORPORATION.  of the other part.	  	  	  	16th year	17/04/2023	17/04/2024
7041/DELNP/2010	283859	1	NIPPON STEEL CORPORATION	6-1, MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO 100-8071, JAPAN	Entry for Alteration u/r 94(2): “In Pursuance of the request u/r 94(1) dated 11-07-2019 supported by document of ‘Certificate of Current Status of Company Registry  Reference Number 015763  April 8  2019 of Tokyo Legal Affairs Bureau’  change of name of patentee from NIPPON STEEL & SUMITOMO METAL CORPORATION to NIPPON STEEL CORPORATION  is hereby allowed for necessary entries and alteration in register of patent accordingly.”By Order: Deputy Controller of Patents & Designs .PATENT OFFICE DELHI.user Deepa	  	  	  	16th year	09/04/2024	09/04/2025
1766/CHENP/2010	283886	1	HITACHI METALS, LTD	1-2-1, SHIBAURA, MINATO-KU, TOKYO 105-8614	In pursuance of an application request received on 16/09/2023 under Rule 94(1) through online the address and name of the patentee have been altered from HITACHI METALS  LTD.  1-2-1  SHIBAURA  MINATO-KU  TOKYO 105-8614 TO Proterial  Ltd.  5-6-36 Toyosu  Koto-ku  Tokyo 135-0061  Japan	  	  	  	16th year	02/09/2023	02/09/2024
1766/CHENP/2010	283886	2	Proterial, Ltd.	5-6-36 Toyosu  Koto-ku  Tokyo 135-0061  Japan	In pursuance of an application request received on 16/09/2023 under Rule 94(1) through online the address and name of the patentee have been altered from HITACHI METALS  LTD.  1-2-1  SHIBAURA  MINATO-KU  TOKYO 105-8614 TO Proterial  Ltd.  5-6-36 Toyosu  Koto-ku  Tokyo 135-0061  Japan	  	  	  	16th year	02/09/2023	02/09/2024
9483/CHENP/2011	283955	1	MITSUBISHI HITACHI POWER SYSTEMS, LTD.	3-1, Minatomirai 3-Chome, Nishi-ku, Yokohama-220-8401	In pursuance of an application request received on 12/02/2021 the name of the patentee have been altered to M/S. MITSUBISHI POWER  LTD.	  	  	  	15th year	17/06/2023	17/06/2024
9483/CHENP/2011	283955	2	M/S. MITSUBISHI POWER, LTD.	3-1, Minatomirai 3-Chome, Nishi-ku, Yokohama-220-8401.	In pursuance of an application request received on 12/02/2021 the name of the patentee have been altered to M/S. MITSUBISHI POWER  LTD.	  	  	  	15th year	17/06/2023	17/06/2024
3839/KOLNP/2011	284070	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011 JAPAN	  	  	  	  	15th year	31/03/2024	31/03/2025
3597/CHENP/2010	284075	1	ZEBRA CO., LTD	2-9, HIGASHIGOKEN-CHO, SHINJUKU-KU, TOKYO-1628562	  	  	  	  	15th year	20/11/2021	20/11/2022
7085/DELNP/2010	284080	1	NIPPON STEEL CORPORATION	6-1, MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO 100-8071, JAPAN	Entry for Alteration u/r 94(2): “In Pursuance of the request u/r 94(1) dated 11-07-2019 supported by document of ‘Certificate of Current Status of Company Registry  Reference Number 015763  April 8  2019 of Tokyo Legal Affairs Bureau’  change of name of patentee from NIPPON STEEL & SUMITOMO METAL CORPORATION to NIPPON STEEL CORPORATION  is hereby allowed for necessary entries and alteration in register of patent accordingly.”By Order: Deputy Controller of Patents & Designs .PATENT OFFICE DELHI.User Deepa	  	  	  	15th year	27/05/2023	27/05/2024
6856/DELNP/2009	284105	1	Mitsubishi Power, Ltd.	3-1, MINATOMIRAI 3-CHOME, NISHI-KU, YOKOHAMA-SHI, KANAGAWA, 220-8401, JAPAN	Entry for Alteration u/r 94…..… In Pursuance of the request received online u/r 94(1) dated 12/02/2021 (E-25/89/2021/DEL) for alteration of name of patentee from Mitsubishi Hitachi Power Systems  Ltd. to Mitsubishi Power  Ltd.  with support of certificate for name change  in consideration of sub-rule 7 of Rule 6 is hereby allowed and thus entries in the register of patents to this effect be made and altered accordingly. By Order: Joint Controller of Patents and Designs  Patent Office Delhi. (User: maneedev)	  	  	  	16th year	08/07/2023	08/07/2024
10208/DELNP/2007	284164	1	NTN CORPORATION	3-17, KYOMACHIBORI 1-CHOME, NISHI-KU, OSAKA-SHI, OSAKA 550-0003, JAPAN.	  	  	  	  	18th year	06/06/2023	06/06/2024
2863/DELNP/2010	284170	1	MITSUBISHI CHEMICAL CORPORATION	1-1, Marunouchi 1-Chome, Chiyoda-Ku, Tokyo, Japan	Entry for Alteration u/r 94(2) ----“ In Pursuance of the application in u/r-94(1) received on 05/01/2018 (Ref. No.E-25/19/2018/DEL) for change of name of patentee from Mitsubishi Rayon Co. Ltd to MITSUBISHI CHEMICAL CORPORATION is hereby allowed and thus entries in the register of patents to be made and altered accordingly.” By Order Deputy Controller of Patents & Designs PATENT OFFICE DELH	"Entry for registration of Merger u/s 69: … “In pursuance of the application u/s-69 in Form-16 received on 05/1/2018 ( Ref. No. E-24/22/2018/DEL) for change of proprietorship by virtue of Merger as available in filed records from MITSUBISHI CHEMICAL CORPORATION of 14-1, SHIBA 4-CHOME, MINATO-KU, TOKYO 108-0014, JAPAN (Assignor) to Mitsubishi Rayon Co. Ltd.of 1-1, Marunouchi 1-Chome, Chiyoda-Ku, Tokyo, Japan (Assignee), is hereby allowed and entries in the register of patents to this effect be made and altered accordingly."" By Order: Deputy Controller of Patents & Designs PATENT OFFICE DELHI."	  	  	16th year	22/10/2023	22/10/2024
1454/CHENP/2010	284194	1	MITSUBISHI ELECTRIC CORPORATION	7-3, MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO 100-8310	  	  	  	  	16th year	18/09/2022	18/09/2023
3485/KOLNP/2011	284198	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011, JAPAN	  	  	  	  	15th year	10/03/2024	10/03/2025
1778/KOLNP/2011	284199	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011 JAPAN	  	  	  	  	15th year	25/11/2023	25/11/2024
6707/CHENP/2010	284202	1	TORAY INDUSTRIES, INC.	1-1, NIHONBASHI MUROMACHI 2-CHOME, CHUO-KU, TOKYO 103-8666	  	  	  	  	15th year	25/03/2023	25/03/2024
2241/KOLNP/2009	284210	1	UNICHARM CORPORATION	182, SHIMOBUN, KINSEI-CHO, SHIKOKUCHUO-SHI, EHIME 7990111	  	  	  	  	17th year	30/11/2023	30/11/2024
3725/KOLNP/2010	284254	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME,CHIYODA-KU, TOKYO 100-0011 JAPAN	  	  	  	  	16th year	17/03/2024	17/03/2025
1549/DELNP/2011	284297	1	SHIKOKU CHEMICALS CORPORATION	8-537-1, DOKI-CHO HIGASHI, MARUGAME-SHI, KAGAWA 763-8504 (JP)	  	  	  	  	15th year	02/09/2023	02/09/2024
5178/DELNP/2008	284303	1	OTSUKA PHARMACEUTICAL CO., LTD.	9, KANDA-TSUKASAMACHI 2-CHOME, CHIYODA-KU, TOKYO 1018535, JAPAN.	  	  	  	  	18th year	05/12/2023	05/12/2024
445/DEL/2010	284304	1	AISAN KOGYO KABUSHIKI KAISHA	1-1, KYOWA-CHO, 1-CHOME, OBU-SHI, AICHI-KEN, JAPAN.	  	  	  	  	15th year	26/02/2024	26/02/2025
3740/CHE/2010	284312	1	KOITO MANUFACTURING CO., LTD.	8-3, TAKANAWA 4-CHOME, MINATO-KU, TOKYO-108-8711	In pursuance of an application request received on 29/12/2023 under Rule 94(1) through online the Address of the patentee have been altered from 8-3  TAKANAWA 4-CHOME  MINATO-KU  TOKYO 108-8711  JAPAN TO Sumitomo Fudosan Osaki Twin Bldg. East  5-1-18 Kitashinagawa  Shinagawa-ku  Tokyo  Japan.	  	  	  	14th year	08/12/2023	08/12/2024
3740/CHE/2010	284312	2	KOITO MANUFACTURING CO., LTD.	Sumitomo Fudosan Osaki Twin Bldg. East, 5-1-18 Kitashinagawa, Shinagawa-ku, Tokyo, Japan.	In pursuance of an application request received on 29/12/2023 under Rule 94(1) through online the Address of the patentee have been altered from 8-3  TAKANAWA 4-CHOME  MINATO-KU  TOKYO 108-8711  JAPAN TO Sumitomo Fudosan Osaki Twin Bldg. East  5-1-18 Kitashinagawa  Shinagawa-ku  Tokyo  Japan.	  	  	  	14th year	08/12/2023	08/12/2024
3340/CHENP/2010	284321	1	MITSUBISHI ELECTRIC CORPORATION	7-3, MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO 100-8310	  	  	  	  	16th year	01/12/2023	01/12/2024
